NAME	ISO639.3	LAT	LONG	POPULATION
Iranun	ill	5.3	118.32	NA
Iraqw	irk	-4	35.17	462000
Irarutu	irh	-3	133.5	4000
Iraya	iry	13.25	120.67	10000
Iresim	ire	-3.5	135	70
Irigwe	iri	9.83	8.67	40000
Irula	iru	11.63	78.18	200000
Isabi	isa	-5.92	145.42	280
Isanzu	isn	-4	34.83	32400
Isconahua	isc	-7.83	-74.5	82
Isebe	igo	-5.25	145.67	913
Isekiri	its	5.83	5.5	510000
Isinai	inn	16.33	121.17	5524
Isirawa	srl	-1.83	138.67	1800
Isnag	isd	18.17	121.25	30000
Isoko	iso	5.5	6.25	423000
Istriot	ist	45.5	13.75	1000
Isu	szv	4	9.33	800
Isu	isu	6.58	10.8	10400
Italian	ita	43.75	11.25	61696677
Itawit	itv	17.67	121.67	134126
Itelmen	itl	57	156.83	380
Itene	ite	-13	-65.5	0
Iteri	itr	-4.17	141.5	475
Itik	itx	-2.17	139.33	80
Itneg, Adasen	tiu	17.83	121	4000
Itneg, Binongan	itb	17.67	120.92	7500
Itneg, Inlaod	iti	17.67	120.67	9000
Itneg, Maeng	itt	17.33	120.75	18000
Itneg, Masadiit	tis	17.42	120.83	7500
Ito	itw	5.17	8	5000
Itonama	ito	-12.83	-64.33	10
Itu Mbon Uzo	itm	5.5	7.83	5000
Itutang	itu	-4.58	144.92	NA
Itza	itz	17	-89.92	12
Iu Mien	ium	20.83	101.17	818635
Ivatan	ivv	20.25	121.92	35000
Ivbie North-Okpela-Arhe	atg	7.17	6.25	20000
Iwaidja	ibd	-11.75	132.92	150
Iwal	kbm	-10.33	150.58	1500
Iwam	iwm	-4.25	141.92	3000
Iwam, Sepik	iws	-4.25	142	2500
Iwur	iwo	-5	140.83	1000
Ixcatec	ixc	17.75	-97.33	119
Ixil, Chajul	ixj	15.58	-91	18000
Ixil, Nebaj	ixi	14.92	-90.67	35000
Ixil, Nebaj	ixi	15.5	-91.17	35000
Ixil, San Juan Cotzal	ixl	15.58	-90.75	16000
Iyayu	iya	7.28	5.83	24651
Iyive	uiv	6.42	9.58	2000
Iyo	nca	-5.83	146.8	6900
Izere	fiz	9.92	9.8	NA
Izi-Ezaa-Ikwo-Mgbo	izi	6.25	8	593000
Izon	ijc	4.83	5.75	1000000
Izora	cbo	10.42	8.75	1500
Jabutí	jbt	-12.5	-64.67	5
Jadgali	jdg	27.42	67.35	100000
Jagoi	sne	1.4	110.13	29200
Jah Hut	jah	3.67	102.37	5100
Jahanka	jad	11.67	-13.33	13100
Jakalteko, Eastern	jac	15.58	-91.58	11000
Jakalteko, Western	jai	15.83	-91.83	88000
Jakun	jak	3.5	103.17	NA
Jalkunan	bxl	10.5	-5.25	500
Jamaican Creole English	jam	19.25	-69.33	NA
Jamamadí	jaa	-7.33	-66.25	480
Jamtska	jmk	63	14.67	NA
Jandavra	jnd	25.47	68.63	5000
Jangshung	jna	31.58	78.42	1990
Janji	jni	10.17	8.5	1150
Japanese	jpn	35	135	122433899
Japrería	jru	10.75	-72.67	95
Jaqaru	jqr	-12.83	-75.92	736
Jara	jaf	10.5	11.75	46251
Jarai	jra	14	107.92	338200
Jarawa	anq	12	92.58	250
Jarawa	jar	9.75	10	150000
Jarnango	jay	-12.8	134.92	40
Jaru	ddj	-18.25	128.5	340
Jaruára	jap	-7.33	-65.33	NA
Jaunsari	jns	30.3	77.97	100000
Javanese	jav	-1	101.67	84608470
Javanese, Caribbean	jvn	5.92	-55.77	60000
Javanese, New Caledonian	jas	-22.33	166.42	6750
Jawe	jaz	-20.58	164.67	729
Jaya	jyy	12.33	18	2200
Jebero	jeb	-5.42	-76.33	2500
Jeh	jeh	15.25	107.83	23256
Jehai	jhi	5.75	101.5	1000
Jemez	tow	35.67	-106.83	1301
Jeng	jeg	15	107.17	7320
Jere	jer	10.25	8.83	23000
Jerung	jee	28.15	85.4	2000
Jewish Babylonian Aramaic	tmr	31.5	34.75	0
Jiamao	jio	18.58	109.85	52300
Jiarong	jya	31.5	102	83000
Jiba	juo	9.33	11.58	2000
Jibu	jib	7.42	11	30000
Jiiddu	jii	2	44.17	23000
Jilbe	jie	11.92	14.63	100
Jilim	jil	-5.58	145.67	650
Jimi	jmi	10.75	9.83	1000
Jimi	jim	10.25	13.5	3500
Jina	jia	11.33	14.92	1500
Jingpho	kac	25.42	97	940000
Jinuo, Buyuan	jiy	22	101	1000
Jinuo, Youle	jiu	22	101	10000
Jirel	jul	27.62	86.22	7070
Jiru	jrr	8.67	10.58	3416
Jita	jit	-1.5	34	205000
Jju	kaj	9.92	8	300000
Joba	job	-3.5	29	10000
Jola-Fonyi	dyo	13	-16	413490
Jola-Kasa	csk	12.5	-16.67	45100
Jonkor Bourmataguil	jeu	11.5	19.8	1500
Jorá	jor	-17	-65	0
Jorto	jrt	8.92	9.42	17284
Jowulu	jow	10.83	-5.5	11000
Ju	juu	10.17	9.83	900
Juang	jun	21.33	86	50000
Judeo-Berber	jbe	31.5	34.75	2000
Judeo-Crimean Tatar	jct	41	64	31
Judeo-Georgian	jge	31.5	34.75	79800
Judeo-Italian	itk	42.83	12.83	200
Judeo-Tat	jdt	32.33	34.75	97020
Juhoan	ktz	-19.67	21.58	33600
Jukun Takum	jbu	7.5	10	2451
Jula	dyu	10.25	-5	1229000
Júma	jua	-7.17	-64.92	4
Jumjum	jum	10.58	34	25000
Jur Modo	bex	6	30	100000
Juray	juy	20.48	84.22	801096
Jurchen	juc	47	130	0
Jurúna	jur	-11	-53.25	NA
Jutish	jut	54.9	9.13	5
Juwal	mwb	-3.75	143.67	1444
Jwira-Pepesa	jwi	5.8	-2.8	18000
Kaan	ldl	9.75	12.17	10000
Kaansa	gna	10.33	-3.58	6000
Kaba	ksp	7.5	16.5	83000
Kaba Deme	kwg	9	18.58	40000
Kaba Na	kwv	9.25	19.5	35000
Kabalai	kvf	9.58	16.25	17885
Kabardian	kbd	43.58	43	1632500
Kabatei	xkp	36.75	49.42	NA
Kabixí	xbx	-14.25	-58.75	100
Kabiyé	kbp	8.67	1	730000
Kabola	klz	-8.17	124.5	3900
Kaburi	uka	-1.83	132.33	600
Kabutra	kbu	25.37	69.72	1000
Kabuverdianu	kea	16.77	-24.77	NA
Kabwa	cwa	-1.75	34.33	8500
Kabwari	kcw	-4.5	29.17	8400
Kabyle	kab	36.5	4.5	3126000
Kachama-Ganjule	kcx	5.92	37.42	4070
Kachari	xac	26.5	91	59000
Kachchi	kfr	23.83	69	866000
Kacipo-Balesi	koe	6.67	34.75	14120
Kaco	xkk	14	107.17	3370
Kadai	kzd	-1.83	125.25	350
Kadar	kej	10.28	76.27	1960
Kadara	kad	10	7.42	40000
Kadaru	kdu	12.17	30.25	7000
Kadazan, Coastal	kzj	5.92	117.17	60000
Kadazan, Klias River	kqt	5.33	115.73	1000
Kadazan, Labuk-Kinabatangan	dtb	5.83	117.92	20583
Kadiwéu	kbc	-20.5	-56.83	1590
Kado	kdv	15.75	107.17	37000
Kaduo	ktp	22.25	101.83	185000
Kafa	kbr	7.33	36	570000
Kafoa	kpu	-8.33	124.42	1000
Kag-Fer-Jiir-Koor-Ror-Us-Zuksun	gel	11.5	4.83	36000
Kagate	syw	27.4	86.7	1273
Kagayanen	cgc	11.5	119.83	30000
Kagoma	kdm	9.25	8.17	25391
Kagoro	xkg	13	-7	15000
Kagulu	kki	-6.25	37	241000
Kahayan	xah	-1.83	114.5	NA
Kahe	hka	-3.33	37.42	2700
Kahua	agw	-10.67	162.25	5170
Kaian	kct	-4	144.75	600
Kaibobo	kzb	-3.8	128.8	500
Kaidipang	kzp	0.83	123.17	25700
Kaiep	kbw	-3.58	143.83	300
Kaikadi	kep	21.2	75.55	23000
Kaike	kzq	29.1	83.35	794
Kaiku	kkq	0.67	28.75	13000
Kaili, Daa	kzf	-1	119.58	35000
Kaili, Ledo	lew	-1.42	120.67	233500
Kaimbé	xai	-12.3	-42.17	NA
Kaimbulawa	zka	-5.67	122.5	2200
Kaingáng	kgp	-24.42	-51.33	NA
Kaingáng, São Paulo	zkp	-23.5	-46.75	0
Kairak	ckr	-4.33	152.33	750
Kairiru	kxa	-3.42	143.58	3200
Kairui-Midiki	krd	-8.75	126.42	2000
Kais	kzm	-1.75	132.33	700
Kaivi	kce	10.42	8.8	2323
Kaiwá	kgk	-22.17	-54.75	18510
Kaiy	tcq	-3	138.17	220
Kajakse	ckq	12.25	20.83	10000
Kajali	xkj	37.42	48.17	6
Kajaman	kag	2.72	113.77	500
Kakabai	kqf	-10.17	150.8	900
Kakanda	kka	8.33	6.58	20000
Kakauhua	kbf	-30	-71	0
Kaki Ae	tbd	-8	145.83	512
Kakihum	kxe	10.73	5.42	15000
Kako	kkj	4.33	14.25	119455
Kakwa	keo	3.92	30.25	190000
Kala Lagaw Ya	mwp	-10	143	930
Kalabakan	kve	4.38	117.5	2229
Kalabari	ijn	4.5	6.67	257764
Kalabra	kzz	-1.17	131.58	3287
Kalagan	kqe	6.83	125.17	21402
Kalagan, Kagan	kll	7.8	125.58	6000
Kalagan, Tagakaulu	klg	6.42	125.42	83000
Kalam	kmh	-5.25	144.58	15000
Kalami	gwc	35.5	72.5	40000
Kalamsé	knz	13.58	-3.8	9568
Kalamsé	knz	13.92	-3.33	9568
Kalanga	kck	-21.5	26.83	850000
Kalao	kly	-7.92	121.75	500
Kalapuya	kyl	45	-124	0
Kalarko	kba	-32.28	121.67	0
Kalasha	kls	35	72	5029
Kalenjin	kln	0	35.5	NA
Kalinga, Butbut	kyb	17.25	121.8	8000
Kalinga, Limos	kmk	17.67	121.25	20000
Kalinga, Lower Tanudan	kml	17.25	121.25	11243
Kalinga, Lubuagan	knb	17.42	121.8	14003
Kalinga, Lubuagan	knb	8.58	12.75	14003
Kalinga, Mabaka Valley	kkg	17.58	121.25	NA
Kalinga, Madukayang	kmd	17.17	121.5	1500
Kalinga, Southern	ksc	17.42	121.33	13000
Kalinga, Upper Tanudan	kgh	17.17	121.25	3000
Kalispel-Pend Doreille	fla	47.75	-114.5	64
Kalkoti	xka	35.4	72.17	4000
Kalkutung	ktg	21	139.5	0
Kallahan, Kayapa	kak	16.33	120.83	15000
Kallahan, Keley-I	ify	16.67	121	8000
Kallahan, Tinoc	tne	16.75	121	NA
Kalmyk-Oirat	xal	45	47.17	499000
Kalou	ywa	-3.83	141.92	1370
Kaluli	bco	-6.42	142.83	2500
Kalumpang	kli	-2.42	119.33	12000
Kam	kdx	8	10.92	5000
Kamakan	vkm	-12.3	-42.17	0
Kamang	woi	-8.25	124.75	16522
Kamano	kbq	-6.33	145.67	63170
Kamantan	kci	9.83	7.67	10000
Kamar	keq	22.12	81.5	NA
Kamara	jmr	9.8	-1.85	3000
Kamarian	kzx	-3.33	128.5	10
Kamaru	kgx	-5.17	123	3500
Kamas	xas	52	92	0
Kamasa	klp	-7	146.17	7
Kamasau	kms	-3.83	143.83	960
Kamayo	kyk	8.8	126.25	7565
Kamayurá	kay	-12.25	-53.25	360
Kamba	kam	-1.5	38	3960000
Kamba	xba	-19	-57.63	NA
Kambaata	ktb	7.42	37.92	570000
Kambaira	kyy	-6.33	146.8	135
Kambera	xbr	-9.83	120.5	234574
Kamberau	irx	-3.42	133.5	1570
Kambiwá	xbw	-8.75	-37.2	NA
Kami	kcu	-6.75	38	16411
Kami	kmi	8.58	6.67	5000
Kamo	kcq	9.92	11.33	20000
Kamoro	kgq	-4.33	136	8000
Kamu	xmu	-13.5	131.25	0
Kamula	xla	-7.5	142.67	800
Kamviri	xvi	30	70	6000
Kamwe	hig	10.6	13.33	300000
Kanakanabu	xnb	23.25	120.67	8
Kanamarí	knm	-6.58	-68.5	1650
Kanashi	xns	32.7	77.25	1400
Kanasi	soq	-10.17	149.75	2200
Kanauji	bjj	27.58	80.67	8500000
Kandas	kqw	-4.25	152.83	480
Kandawo	gam	-5.67	144.92	4000
Kande	kbs	0	11.75	1000
Kanembu	kbl	13.75	15.17	461000
Kang	kyp	21.5	101.92	81701
Kanga	kcp	11	29.42	8000
Kangean	kkv	-7	113.75	110000
Kanggape	igm	-4.42	144.83	1082
Kango	kty	4.15	22.43	5900
Kango	kzy	2.93	28.28	2000
Kaniet	ktk	0.9	145.53	0
Kanikkaran	kev	11.28	75.77	19000
Kaningdon-Nindem	kdp	9.5	8.25	12000
Kaningi	kzo	-1.75	13.58	6000
Kaningra	knr	-4.5	143.17	300
Kaninuwa	wat	-9.25	150.25	360
Kanite	kmu	-6.5	145.58	8000
Kanjari	kft	27.88	78.5	91200
Kanju	kbe	-13.33	143	50
Kankanaey	kne	16.83	120.67	150000
Kankanay, Northern	xnn	17.2	120.67	70000
Kannada	kan	14	76	35346000
Kanoé	kxo	-11	-62	0
Kanowit	kxn	1.3	111.62	200
Kansa	ksk	36.17	-97	19
Kantosi	xkt	10.5	-1.33	2300
Kanu	khx	-1.92	28.8	3500
Kanufi	kni	9.5	8.25	10361
Kanum, Bädi	khd	-8.83	140.75	10
Kanum, Ngkâlmpw	kcd	-8.58	140.75	150
Kanum, Smärky	kxq	-8.83	140.83	80
Kanum, Sota	krz	-8.42	140.92	100
Kanuri, Central	knc	12	12	3240500
Kanuri, Manga	kby	14	10	480000
Kanuri, Tumari	krt	14.25	13.17	40000
Kanyok	kny	-7.17	23.67	200000
Kao	kax	1.17	127.75	403
Kaonde	kqn	-13	25.75	243000
Kapin	tbx	-7.8	146.5	2351
Kapinawá	xpn	-8.75	-37.2	NA
Kapingamarangi	kpg	1	154.67	3000
Kapori	khp	-3.5	139.75	200
Kapriman	dju	-4.5	143.75	1638
Kapya	klo	7	10.17	200
Kaqchikel-Kiche Mixed Language	ckz	14.67	-90.67	NA
Kaqchikel, Akatenango Southwestern	ckk	14.5	-90.33	500
Kaqchikel, Central	cak	14.75	-91	132200
Kaqchikel, Eastern	cke	14.83	-90.58	100000
Kaqchikel, Northern	ckc	14.83	-90.75	24000
Kaqchikel, Santa María de Jesús	cki	14.5	-90.75	18000
Kaqchikel, Santo Domingo Xenacoj	ckj	14.58	-90.58	5200
Kaqchikel, South Central	ckd	14.67	-90.75	43000
Kaqchikel, Southern	ckf	14.5	-90.75	43000
Kaqchikel, Western	ckw	14.75	-91.17	77000
Kaqchikel, Yepocapa Southwestern	cbm	14.42	-91	8000
Kara	leu	-2.83	151.17	5000
Kara	kah	10	23	4800
Kara	reg	-2	32.92	86000
Karaboro, Eastern	xrb	10.5	-4.5	40605
Karaboro, Western	kza	10.58	-4.83	30200
Karachay-Balkar	krc	43.5	42	113710
Karadjeri	gbd	-18.83	122.17	12
Karagas	kim	54.17	97.17	28
Karahawyana	xkh	-1.25	-57.58	NA
Karaim	kdr	54.67	24.92	1130
Karajá	kpj	-11	-50.42	3600
Karakalpak	kaa	43	59.67	413150
Karami	xar	-7.7	143.72	0
Karamojong	kdj	2.5	34.5	260000
Karang	kzr	7.67	15	18000
Karanga	kth	12.67	20.17	10000
Karao	kyj	16.58	120.92	1400
Karas	kgv	-3.42	132.67	240
Karata	kpt	42.58	46.33	5000
Karawa	xrw	-3.67	142	63
Karbi	mjw	26.33	93.5	492000
Kare	kbn	6.67	16.33	97463
Kare	kmf	-5.8	145.5	384
Karekare	kai	12.5	10.83	150000
Karelian	krl	65	33	45000
Karen, Brek	kvl	18.9	97.3	16600
Karen, Bwe	bwe	19.5	97	15700
Karen, Geba	kvq	19.83	97.72	10000
Karen, Geko	ghk	20.42	96.13	9500
Karen, Lahta	kvt	20.12	97.87	9550
Karen, Manumanaw	kxf	18.72	97.47	10000
Karen, Paku	kpp	18.67	96.67	5300
Karen, Pao	blk	12.8	98.93	560743
Karen, Phrae Pwo	kjt	17.92	99.5	NA
Karen, Pwo Eastern	kjp	13	99.17	1050000
Karen, Pwo Northern	pww	15.17	99	60000
Karen, Pwo Western	pwo	16.43	95.25	210000
Karen, Sgaw	ksw	18	97	1480000
Karen, Yinbaw	kvu	21	99.83	7300
Karen, Yintale	kvy	19.63	97.25	10000
Karen, Zayein	kxk	19.85	97	9300
Karey	kyd	-6.75	134.42	950
Kari	kbj	5	25.75	1000
Karingani	kgn	38.5	46.67	17583
Karipuná	kuq	-10	-64.5	14
Karipúna	kgm	-2.92	-52.42	0
Karipúna Creole French	kmv	3.83	-51.5	NA
Karirí-Xocó	kzw	10	37	0
Karitiâna	ktn	-9.33	-64.17	320
Kariya	kil	11	9.67	2000
Kariyarra	vka	-20.5	118.57	0
Karkar-Yuri	yuj	-3.75	141.8	1142
Karkin	krb	39.12	-121.6	0
Karko	kko	12	29.17	12986
Karnai	bbv	-5.83	147.92	915
Karo	arr	-10.38	-61.58	170
Karo	kxh	5.25	36.17	1000
Karok	kyh	41.67	-123.25	10
Karolanos	kyn	9.75	122.83	15131
Karon	krx	12.83	-16.75	15000
Karon Dori	kgw	0.75	132.58	5000
Karore	xkx	-5.5	150.33	550
Kasanga	ccj	12.33	-15.92	690
Kasem	xsm	11.17	-1.17	250000
Kashaya	kju	38.67	-123.33	45
Kashmiri	kas	34	76	5640940
Kashubian	csb	54	16	3000
Kasiguranin	ksn	16.17	122.8	10000
Kaska	kkz	60	-128.58	400
Kasseng	kgc	15.33	107.33	1200
Kasua	khs	-6.5	143	600
Kataang	kgd	16.25	106.5	107350
Katabaga	ktq	13.6	122.42	NA
Katawixi	xat	-7.25	-64.92	10
Katbol	tmb	-16.25	167.42	700
Katcha-Kadugli-Miri	xtc	11.8	29.5	75000
Kâte	kmg	-6.5	147.75	6125
Kati	bsh	35.5	70	19400
Katingan	kxg	-1.67	113	NA
Katkari	kfu	21.38	74	12000
Katla	kcr	11.75	29.25	14208
Kato	ktw	39.67	-123.5	0
Katu, Eastern	ktv	15.83	107.75	50548
Katu, Western	kuf	15.83	107.17	14700
Katua	kta	14.92	108.33	3000
Katukína	kav	-8.17	-70.33	1
Katukína, Panoan	knt	-7.75	-72	NA
Kaulong	pss	-6.8	150.5	4000
Kaur	vkk	-4.53	103.23	40000
Kaure	bpp	-3.17	140.8	450
Kauwera	xau	-2.25	138.8	400
Kavalan	ckv	24.82	121.77	24
Kawacha	kcb	-7	146.25	12
Kawaiisu	xaw	36.5	-117.5	5
Kawe	kgb	0.17	130.17	600
Kaxararí	ktx	-9.42	-66.25	270
Kaxuiâna	kbb	2.17	-55.75	0
Kayabí	kyz	-10.92	-57.42	1000
Kayagar	kyt	-6.33	138.83	10000
Kayah, Eastern	eky	18.67	97.83	26000
Kayah, Western	kyu	18.77	97.15	100000
Kayan	pdu	19	96.67	41050
Kayan Mahakam	xay	1	114.42	1300
Kayan, Baram	kys	3.5	114.5	4150
Kayan, Busang	bfg	1.8	115	3000
Kayan, Kayan River	xkn	2	115.83	2000
Kayan, Mendalam	xkd	1	113.25	1500
Kayan, Murik	mxr	3.55	114.42	1120
Kayan, Rejang	ree	2.93	113.97	3030
Kayan, Wahau	whu	1.5	116.75	500
Kayapó	txu	-7.17	-51.83	7100
Kayardild	gyd	-17.8	139.5	NA
Kayeli	kzl	-3.42	127.8	3
Kayong	kxy	14.92	108.5	2000
Kayort	kyv	26.62	87.53	22000
Kaytetye	gbb	-24	133.88	200
Kayu Agung	vky	-3.25	104.83	NA
Kayupulau	kzu	-2.5	140.75	50
Kazakh	kaz	50	75	8331950
Kazukuru	kzk	-8.5	157.33	0
Keapara	khz	-10.8	148	19400
Kedang	ksx	-8.25	123.75	30000
Keder	kdy	-2	139.8	370
Kehu	khh	-2.78	136.28	NA
Kei	kei	-5.92	132.5	85000
Keiga	kec	11.33	29.67	6072
Kein	bmh	-5.33	145.5	1750
Kela	kcl	-7.42	147.8	2145
Kela	kel	-1.33	24	180000
Kelabit	kzi	3.25	115.5	2140
Kele	khy	0.17	23.83	160000
Kele	sbc	-2.8	147.8	600
Kélé	keb	-1.65	11.67	9226
Kélé	keb	-1.65	11.67	9226
Keliko	kbo	3.67	30.5	22500
Keliko	kbo	3.5	30.5	22500
Kelo	xel	11.8	34	200
Kelon	kyo	-8.42	124.42	6000
Kemak	kem	-8.83	125.17	100000
Kembayan	xem	0.67	110.5	11000
Kemberano	bzp	-2.17	133	1500
Kembra	xkw	-3.83	140.42	NA
Kemezung	dmo	6.75	10.5	4500
Kemiehua	kfj	22.1	100.75	NA
Kemtuik	kmt	-2.58	140.42	2500
Kenati	gat	-6.83	145.83	950
Kendayan	knx	0.92	109.42	290700
Kendeje	klf	13.5	21.58	1859
Kendem	kvm	5.75	9.67	1500
Kenga	kyq	11.75	18	40000
Keningau Murut	kxi	5.33	116.17	7001
Keninjal	knl	0.5	111.83	32000
Kensiu	kns	6.8	101.17	300
Kenswei Nsei	ndb	6	10.42	25000
Kenuzi-Dongola	kzh	18.75	30	1045000
Kenyah, Bahau River	bwv	3	115	NA
Kenyah, Bakung	boc	1.5	115.25	NA
Kenyah, Kayan River	knh	2.5	117	NA
Kenyah, Kelinyau	xkl	1	116.42	32000
Kenyah, Mahakam	xkm	0	116	NA
Kenyah, Sebob	sib	4.7	114.25	1730
Kenyah, Tutoh	ttw	4.2	114.4	600
Kenyah, Upper Baram	ubm	3	115.33	NA
Kenyah, Wahau	whk	1.58	116.75	8000
Kenyah, Western	xky	3.27	113.55	2750
Kenyang	ken	5.58	9.5	65000
Kenyi	lke	1.17	33.42	390115
Keo	xxk	-8.83	121.25	40000
Kepo	kuk	-8.75	120.67	10605
Kera	ker	9.75	15.17	50523
Kerak	hhr	12.42	-16.67	13200
Kereho-Uheng	xke	0.67	113.67	500
Kerek	krk	62.17	175	0
Keres, Eastern	kee	35.67	-106.75	4580
Keres, Western	kjq	35	-107.5	3391
Kerewe	ked	-2	33.58	100000
Kerewo	kxz	-7.5	144.33	2200
Kerinci	kvr	-1.75	101.25	285000
Kesawai	xes	-5.83	145.58	767
Ket	ket	64	87	190
Ketangalan	kae	25	121.43	0
Kete	kcv	-7	23	8400
Ketengban	xte	-4.33	140.5	9968
Keuru	xeu	-7.67	145.42	5970
Kewa, East	kjs	-6.33	143.92	45000
Kewa, West	kew	-6.33	143.75	45000
Keyagana	kyg	-6.58	145.5	12284
Kgalagadi	xkv	-24.33	22.5	40100
Khakas	kjh	53	90	20100
Khalaj	kjf	39.33	47.67	42107
Khalaj, Turkic	klj	35	50	42107
Khaling	klr	27.5	86.67	18000
Kham, Gamale	kgj	28.5	82.75	13100
Kham, Sheshi	kip	28.58	82.5	20000
Khamti	kht	26.92	96.92	13120
Khamyang	ksu	27.83	95.5	7
Khandesi	khn	20.57	74.55	1579000
Kháng	kjm	21.67	103.67	3921
Khanty	kca	65	65	13600
Khao	xao	21.5	103.5	10000
Kharia	khr	22.5	84.33	293575
Kharia Thar	ksy	24.15	85.2	25000
Khasi	kha	25.5	92	865000
Khe	kqg	9.83	-4.17	1300
Khehek	tlx	-2	146.83	1600
Khengkha	xkf	26.93	90.85	50000
Khetrani	xhe	30	69	4000
Khinalugh	kjj	41.17	48	1500
Khirwar	kwx	24	77.75	34251
Khisa	kqm	9.75	-4.33	8000
Khlor	llo	15.67	106.67	6000
Khmer, Central	khm	12.5	105	13603400
Khmer, Northern	kxm	14.58	103.25	1400000
Khmu	kjg	19.92	101.42	479739
Khoini	xkc	36.33	48.12	6
Kholok	ktc	9.33	11	2500
Khorasani Turkish	kmz	36.57	59.32	400000
Khowar	khw	36	72	242200
Khua	xhv	17.5	106.17	5000
Khuen	khf	20.83	101.33	9000
Khün	kkh	21.6	99.85	121280
Khün	kkh	21.6	99.85	121280
Khunsari	kfm	33.2	50.3	21099
Khvarshi	khv	42.25	46	1870
Kibet	kie	11.5	21	18500
Kibiri	prm	-7.42	144.33	1100
Kiche, Central	quc	15	-91.3	1900000
Kiche, Cunén	cun	15.38	-91	9000
Kiche, Eastern	quu	15	-91.8	100000
Kiche, Joyabaj	quj	15	-90.87	54298
Kiche, San Andrés	qxi	15.18	-90.95	19728
Kiche, West Central	qut	14.78	-91.5	250000
Kickapoo	kic	35	-97.25	1120
Kickapoo	kic	28	-101.5	1120
Kikai	kzg	28.25	130	NA
Kilivila	kij	-8.58	151.8	20000
Kiliwa	klb	30.58	-115.17	28
Kilmeri	kih	-2.83	141.17	1970
Kim	kia	9.42	16.25	15354
Kim Mun	mji	21.17	100.75	374500
Kimaama	kig	-8	138.5	3000
Kimaragang	kqr	6.53	116.77	25000
Kimbu	kiv	-8.25	33.83	78000
Kimki	sbt	-4.25	140.92	500
Kimré	kqp	9.42	16.92	20000
Kinabatangan, Upper	dmg	5.43	117.8	5000
Kinalakna	kco	-6.8	147.42	219
Kinaray-A	krj	10.83	122.33	377529
Kinnauri	kfk	31.5	78	63800
Kinnauri, Bhoti	nes	31.62	78.43	6790
Kinnauri, Chitkuli	cik	31.35	78.42	1060
Kinnauri, Harijan	kjo	31.58	78.42	6331
Kintaq	knq	5.92	101.42	160
Kinuku	kkd	10.37	8.17	500
Kioko	ues	-4.92	122.92	1000
Kiong	kkm	5.17	8.33	100
Kiorr	xko	21.25	101	2359
Kiowa	kio	34.33	-98.58	1092
Kiput	kyi	4.22	114.33	2460
Kir-Balar	kkr	10.17	9.75	3050
Kire	geb	-4.42	144.75	2419
Kirghiz	kir	42	74	2893354
Kiribati	gil	-8.8	156.83	71550
Kirike	okr	4.58	7	248000
Kirikiri	kiy	-3	137.17	250
Kirmanjki	kiu	39.48	39.5	140000
Kis	kis	-3.83	144	220
Kisankasa	kqh	-6	35	4670
Kisar	kje	-8	127.17	20000
Kisi	kiz	-9.92	34.5	10200
Kisi, Southern	kss	8.42	-10.17	200000
Kissi, Northern	kqs	9	-10	326500
Kistane	gru	8	38	254682
Kitja	gia	-17.67	127.42	410
Kitsai	kii	31.83	-96.5	0
Kituba	ktu	5	17.5	NA
Kituba	mkw	-4.25	14.25	NA
Kiwai, Northeast	kiw	-7.42	144.67	4400
Kiwai, Southern	kjd	-8.58	143.25	9700
Klamath-Modoc	kla	42.5	-121.75	1
Klao	klu	5	-8.58	222620
Knaanic	czk	49.75	15	0
Ko	fuj	10.75	31.5	2683
Koalib	kib	12	30	44258
Koasati	cku	30.5	-94	200
Koba	kpd	-6.5	134.58	600
Kobiana	kcj	12.33	-16	1090
Kobol	kgu	-4.83	145.25	716
Kobon	kpw	-5.17	144.42	10000
Koch	kdq	25	92.52	36000
Kodagu	kfa	12.17	76.83	241000
Kodeoha	vko	-3.5	120.92	1500
Kodi	kod	-9.58	119.8	40000
Kodia	kwp	5.5	-6.33	837
Koenoem	kcs	9	9.5	3000
Kofa	kso	9.75	12.92	1100
Kofei	kpi	-2.33	136.83	100
Kofyar	kwl	8.83	9.17	109943
Kohistani, Indus	mvy	33.37	71	220000
Koho	kpm	11.67	108	128723
Kohoroxitari	kob	1.42	-67.58	NA
Kohumono	bcs	5.92	8	30000
Koi	kkt	26.92	86.68	2641
Koiali, Mountain	kpx	-9.8	147.5	4000
Koiari, Grass	kbk	-9.5	147.5	1700
Koireng	nkd	24.83	93.95	3000
Koitabu	kqi	-9.33	147.8	2700
Koiwat	kxt	-4.17	143.75	800
Kok Borok	trp	24.33	92.5	696000
Kokata	ktd	-31.17	136	3
Koke	kou	10.75	18.33	600
Kokoda	xod	-2.17	132.5	3700
Kokola	kzn	-16.5	35.5	280000
Kokota	kkk	-8	159.17	530
Kol	biw	3.67	12.75	12000
Kol	kol	-5.17	151.75	4000
Kola	kvv	-5.42	134.5	7700
Kolami, Northwestern	kfb	20	78.5	200000
Kolami, Southeastern	nit	19.67	78.53	10000
Kolbila	klc	8.25	13.25	2500
Koli, Kachi	gjk	25.45	68.7	NA
Koli, Parkari	kvx	24.37	70.73	250000
Koli, Wadiyara	kxp	25.33	68.83	578575
Kolom	klm	-5.58	146.25	472
Kölsch	ksh	51	7	250000
Koluwawa	klx	-9.42	150.5	900
Kom	bkm	6.25	10.33	233000
Kom	kmm	24.35	93.7	15500
